date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-02-26,AMD,put,OTM1,market,80.0,11:55,14:55,180.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,OTM1,market,90.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,OTM1,market,100.0,09:40,14:55,315.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,20.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,20.0,10:25,10:40,15.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,20.0,10:40,11:05,25.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,20.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,20.0,15:10,15:25,15.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,25.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,25.0,10:30,11:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,25.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,25.0,15:15,15:20,5.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,30.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,30.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,30.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,30.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,40.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,40.0,10:45,11:00,15.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,40.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,40.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,50.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,60.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,60.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,70.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,70.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,75.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,75.0,11:55,14:55,180.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,80.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,90.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,mid,100.0,09:40,14:55,315.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,20.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,20.0,10:30,11:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,20.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,20.0,15:15,15:20,5.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,25.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,25.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,25.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,25.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,30.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,30.0,10:35,14:55,260.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,30.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,40.0,09:35,10:40,65.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,40.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,40.0,11:15,14:40,205.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,50.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,60.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,60.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,70.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,70.0,11:55,14:55,180.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,75.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,80.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,90.0,09:40,14:55,315.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ATM,market,100.0,09:45,14:55,310.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,20.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,20.0,10:30,11:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,20.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,20.0,15:15,15:20,5.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,25.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,25.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,25.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,25.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,30.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,30.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,30.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,30.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,40.0,09:35,10:40,65.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,40.0,10:45,11:05,20.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,40.0,11:15,14:40,205.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,50.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,60.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,60.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,70.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,75.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,80.0,09:40,14:55,315.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,90.0,09:45,14:55,310.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,mid,100.0,09:45,14:55,310.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,20.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,20.0,10:30,11:05,35.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,20.0,11:10,14:55,225.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,20.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,25.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,25.0,10:35,14:55,260.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,25.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,30.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,30.0,10:35,14:55,260.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,30.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,40.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,40.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,50.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,50.0,11:15,14:55,220.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,60.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,60.0,11:55,14:55,180.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,70.0,09:35,14:55,320.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,75.0,09:40,14:55,315.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,80.0,09:40,14:55,315.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,90.0,09:45,14:55,310.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,100.0,09:50,11:05,75.0,OPPORTUNITY/HINDSIGHT
2026-02-26,AMD,put,ITM,market,100.0,12:00,14:55,175.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,20.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,20.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,20.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,20.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,25.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,25.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,30.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,30.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,40.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,mid,50.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,market,20.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,market,20.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,market,25.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,market,25.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,market,30.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,market,30.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,ATM,market,40.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,20.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,20.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,20.0,10:15,10:20,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,20.0,10:20,10:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,20.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,20.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,20.0,12:05,12:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,25.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,25.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,25.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,25.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,30.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,30.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,30.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,30.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,40.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,40.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,40.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,50.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,50.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,50.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,60.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,60.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,60.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,70.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,70.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,70.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,75.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,75.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,80.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,80.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,90.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,mid,100.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,20.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,20.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,20.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,20.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,25.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,25.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,25.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,25.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,30.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,30.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,30.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,40.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,40.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,40.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,40.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,50.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,50.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,50.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,60.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,60.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,60.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,70.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,70.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,75.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,75.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,80.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,90.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM1,market,100.0,11:15,12:00,45.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,20.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,20.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,20.0,10:15,10:20,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,20.0,10:20,10:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,20.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,20.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,20.0,12:05,12:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,25.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,25.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,25.0,10:15,10:20,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,25.0,10:20,10:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,25.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,25.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,25.0,12:05,12:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,30.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,30.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,30.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,30.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,40.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,40.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,40.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,50.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,50.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,50.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,60.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,60.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,60.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,60.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,70.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,70.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,70.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,75.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,75.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,75.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,80.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,80.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,80.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,90.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,90.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,90.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,100.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,100.0,10:25,10:35,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,mid,100.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,20.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,20.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,20.0,10:15,10:20,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,20.0,10:20,10:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,20.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,20.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,20.0,12:05,12:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,25.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,25.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,25.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,25.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,30.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,30.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,30.0,10:40,10:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,30.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,40.0,09:45,10:10,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,40.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,40.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,50.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,50.0,10:05,10:10,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,50.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,50.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,60.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,60.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,60.0,11:00,12:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,70.0,09:50,09:55,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,70.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,70.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,75.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
