date,ticker,day,base_ref_time,base_ref_price,pct,threshold,up_level,down_level,sess_high,sess_low,max_up_swing_pct,max_down_swing_pct,max_up_swing,max_down_swing,touched_up,touched_down,touched_both,touched_neither
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0100,2.7,272.7,267.3,273.325,267.93,0.012315,0.007667,3.325,2.07,True,False,False,False
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0125,3.375,273.375,266.625,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0150,4.05,274.05,265.95,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0200,5.4,275.4,264.6,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0250,6.75,276.75,263.25,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0300,8.1,278.1,261.9,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0350,9.45,279.45,260.55,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0400,10.8,280.8,259.2,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0500,13.5,283.5,256.5,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.0700,18.9,288.9,251.1,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.1000,27.0,297.0,243.0,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:54 PM,270.0,0.1500,40.5,310.5,229.5,273.325,267.93,0.012315,0.007667,3.325,2.07,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0050,1.3505,271.4455,268.7445,273.325,267.93,0.011959,0.008016,3.23,2.165,True,True,True,False
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0075,2.0257,272.1207,268.0693,273.325,267.93,0.011959,0.008016,3.23,2.165,True,True,True,False
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0100,2.701,272.796,267.3941,273.325,267.93,0.011959,0.008016,3.23,2.165,True,False,False,False
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0125,3.3762,273.4712,266.7188,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0150,4.0514,274.1464,266.0436,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0200,5.4019,275.4969,264.6931,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0250,6.7524,276.8474,263.3426,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0300,8.1029,278.1979,261.9922,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0350,9.4533,279.5483,260.6417,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0400,10.8038,280.8988,259.2912,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0500,13.5048,283.5998,256.5903,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.0700,18.9067,289.0017,251.1884,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.1000,27.0095,297.1045,243.0855,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-06,AAPL,Thursday,3:55 PM,270.095,0.1500,40.5143,310.6093,229.5808,273.325,267.93,0.011959,0.008016,3.23,2.165,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0050,1.3709,275.5459,272.8041,276.675,272.12,0.009118,0.007495,2.5,2.055,True,True,True,False
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0075,2.0563,276.2313,272.1187,276.675,272.12,0.009118,0.007495,2.5,2.055,True,False,False,False
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0100,2.7418,276.9168,271.4332,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0125,3.4272,277.6022,270.7478,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0150,4.1126,278.2876,270.0624,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0200,5.4835,279.6585,268.6915,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0250,6.8544,281.0294,267.3206,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0300,8.2253,282.4003,265.9497,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0350,9.5961,283.7711,264.5789,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0400,10.967,285.142,263.208,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0500,13.7088,287.8838,260.4663,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.0700,19.1923,293.3673,254.9827,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.1000,27.4175,301.5925,246.7575,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50 PM,274.175,0.1500,41.1262,315.3012,233.0488,276.675,272.12,0.009118,0.007495,2.5,2.055,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0050,1.3698,275.3239,272.5844,276.675,272.12,0.009932,0.006695,2.7208,1.8342,True,True,True,False
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0075,2.0547,276.0088,271.8995,276.675,272.12,0.009932,0.006695,2.7208,1.8342,True,False,False,False
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0100,2.7395,276.6937,271.2146,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0125,3.4244,277.3786,270.5297,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0150,4.1093,278.0635,269.8449,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0200,5.4791,279.4332,268.4751,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0250,6.8489,280.803,267.1053,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0300,8.2186,282.1728,265.7355,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0350,9.5884,283.5426,264.3658,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0400,10.9582,284.9123,262.996,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0500,13.6977,287.6519,260.2565,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.0700,19.1768,293.131,254.7774,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.1000,27.3954,301.3496,246.5588,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:50–55 avg,273.9542,0.1500,41.0931,315.0473,232.861,276.675,272.12,0.009932,0.006695,2.7208,1.8342,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0050,1.3716,275.6866,272.9434,276.675,272.12,0.008603,0.008002,2.36,2.195,True,True,True,False
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0075,2.0574,276.3724,272.2576,276.675,272.12,0.008603,0.008002,2.36,2.195,True,True,True,False
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0100,2.7431,277.0582,271.5718,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0125,3.4289,277.7439,270.8861,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0150,4.1147,278.4297,270.2003,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0200,5.4863,279.8013,268.8287,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0250,6.8579,281.1729,267.4571,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0300,8.2294,282.5444,266.0856,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0350,9.601,283.916,264.714,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0400,10.9726,285.2876,263.3424,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0500,13.7157,288.0308,260.5992,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.0700,19.2021,293.5171,255.1129,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.1000,27.4315,301.7465,246.8835,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:51 PM,274.315,0.1500,41.1472,315.4622,233.1677,276.675,272.12,0.008603,0.008002,2.36,2.195,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0050,1.3714,275.6514,272.9086,276.675,272.12,0.008732,0.007875,2.395,2.16,True,True,True,False
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0075,2.0571,276.3371,272.2229,276.675,272.12,0.008732,0.007875,2.395,2.16,True,True,True,False
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0100,2.7428,277.0228,271.5372,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0125,3.4285,277.7085,270.8515,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0150,4.1142,278.3942,270.1658,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0200,5.4856,279.7656,268.7944,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0250,6.857,281.137,267.423,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0300,8.2284,282.5084,266.0516,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0350,9.5998,283.8798,264.6802,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0400,10.9712,285.2512,263.3088,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0500,13.714,287.994,260.566,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.0700,19.1996,293.4796,255.0804,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.1000,27.428,301.708,246.852,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:52 PM,274.28,0.1500,41.142,315.422,233.138,276.675,272.12,0.008732,0.007875,2.395,2.16,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0050,1.3709,275.5408,272.7991,276.675,272.12,0.009137,0.007477,2.505,2.05,True,True,True,False
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0075,2.0563,276.2263,272.1137,276.675,272.12,0.009137,0.007477,2.505,2.05,True,False,False,False
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0100,2.7417,276.9117,271.4283,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0125,3.4271,277.5971,270.7429,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0150,4.1125,278.2826,270.0575,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0200,5.4834,279.6534,268.6866,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0250,6.8543,281.0242,267.3158,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0300,8.2251,282.3951,265.9449,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0350,9.596,283.7659,264.574,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0400,10.9668,285.1368,263.2032,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0500,13.7085,287.8785,260.4615,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.0700,19.1919,293.3619,254.9781,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.1000,27.417,301.587,246.753,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:53 PM,274.17,0.1500,41.1255,315.2955,233.0445,276.675,272.12,0.009137,0.007477,2.505,2.05,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0050,1.3672,274.7971,272.0629,276.675,272.12,0.011868,0.004791,3.245,1.31,True,False,False,False
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0075,2.0507,275.4807,271.3793,276.675,272.12,0.011868,0.004791,3.245,1.31,True,False,False,False
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0100,2.7343,276.1643,270.6957,276.675,272.12,0.011868,0.004791,3.245,1.31,True,False,False,False
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0125,3.4179,276.8479,270.0121,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0150,4.1014,277.5315,269.3286,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0200,5.4686,278.8986,267.9614,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0250,6.8358,280.2657,266.5942,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0300,8.2029,281.6329,265.2271,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0350,9.5701,283.0,263.86,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0400,10.9372,284.3672,262.4928,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0500,13.6715,287.1015,259.7585,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.0700,19.1401,292.5701,254.2899,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.1000,27.343,300.773,246.087,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:54 PM,273.43,0.1500,41.0145,314.4445,232.4155,276.675,272.12,0.011868,0.004791,3.245,1.31,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0050,1.3668,274.7218,271.9882,276.675,272.12,0.012145,0.004518,3.32,1.235,True,False,False,False
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0075,2.0502,275.4052,271.3048,276.675,272.12,0.012145,0.004518,3.32,1.235,True,False,False,False
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0100,2.7336,276.0885,270.6215,276.675,272.12,0.012145,0.004518,3.32,1.235,True,False,False,False
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0125,3.4169,276.7719,269.9381,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0150,4.1003,277.4553,269.2547,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0200,5.4671,278.8221,267.8879,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0250,6.8339,280.1889,266.5211,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0300,8.2006,281.5557,265.1544,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0350,9.5674,282.9224,263.7876,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0400,10.9342,284.2892,262.4208,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0500,13.6678,287.0228,259.6873,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.0700,19.1349,292.4899,254.2201,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.1000,27.3355,300.6905,246.0195,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-13,AAPL,Thursday,3:55 PM,273.355,0.1500,41.0033,314.3582,232.3518,276.675,272.12,0.012145,0.004518,3.32,1.235,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0050,1.3445,270.2445,267.5555,275.42,265.935,0.024247,0.011026,6.52,2.965,True,True,True,False
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0075,2.0167,270.9167,266.8832,275.42,265.935,0.024247,0.011026,6.52,2.965,True,True,True,False
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0100,2.689,271.589,266.211,275.42,265.935,0.024247,0.011026,6.52,2.965,True,True,True,False
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0125,3.3613,272.2612,265.5387,275.42,265.935,0.024247,0.011026,6.52,2.965,True,False,False,False
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0150,4.0335,272.9335,264.8665,275.42,265.935,0.024247,0.011026,6.52,2.965,True,False,False,False
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0200,5.378,274.278,263.522,275.42,265.935,0.024247,0.011026,6.52,2.965,True,False,False,False
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0250,6.7225,275.6225,262.1775,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0300,8.067,276.967,260.833,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0350,9.4115,278.3115,259.4885,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0400,10.756,279.656,258.144,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0500,13.445,282.345,255.455,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.0700,18.823,287.723,250.077,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.1000,26.89,295.79,242.01,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50 PM,268.9,0.1500,40.335,309.235,228.565,275.42,265.935,0.024247,0.011026,6.52,2.965,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0050,1.3437,270.0904,267.4029,275.42,265.935,0.024831,0.010462,6.6733,2.8117,True,True,True,False
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0075,2.0156,270.7623,266.7311,275.42,265.935,0.024831,0.010462,6.6733,2.8117,True,True,True,False
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0100,2.6875,271.4341,266.0592,275.42,265.935,0.024831,0.010462,6.6733,2.8117,True,True,True,False
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0125,3.3593,272.106,265.3873,275.42,265.935,0.024831,0.010462,6.6733,2.8117,True,False,False,False
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0150,4.0312,272.7779,264.7155,275.42,265.935,0.024831,0.010462,6.6733,2.8117,True,False,False,False
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0200,5.3749,274.1216,263.3717,275.42,265.935,0.024831,0.010462,6.6733,2.8117,True,False,False,False
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0250,6.7187,275.4653,262.028,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0300,8.0624,276.8091,260.6843,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0350,9.4061,278.1528,259.3405,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0400,10.7499,279.4965,257.9968,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0500,13.4373,282.184,255.3093,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.0700,18.8123,287.5589,249.9344,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.1000,26.8747,295.6213,241.872,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:50–55 avg,268.7467,0.1500,40.312,309.0587,228.4347,275.42,265.935,0.024831,0.010462,6.6733,2.8117,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0050,1.3444,270.2194,267.5306,275.42,265.935,0.024342,0.010934,6.545,2.94,True,True,True,False
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0075,2.0166,270.8916,266.8584,275.42,265.935,0.024342,0.010934,6.545,2.94,True,True,True,False
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0100,2.6888,271.5638,266.1862,275.42,265.935,0.024342,0.010934,6.545,2.94,True,True,True,False
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0125,3.3609,272.2359,265.5141,275.42,265.935,0.024342,0.010934,6.545,2.94,True,False,False,False
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0150,4.0331,272.9081,264.8419,275.42,265.935,0.024342,0.010934,6.545,2.94,True,False,False,False
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0200,5.3775,274.2525,263.4975,275.42,265.935,0.024342,0.010934,6.545,2.94,True,False,False,False
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0250,6.7219,275.5969,262.1531,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0300,8.0663,276.9413,260.8087,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0350,9.4106,278.2856,259.4644,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0400,10.755,279.63,258.12,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0500,13.4438,282.3188,255.4312,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.0700,18.8213,287.6963,250.0537,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.1000,26.8875,295.7625,241.9875,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:51 PM,268.875,0.1500,40.3312,309.2062,228.5437,275.42,265.935,0.024342,0.010934,6.545,2.94,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0050,1.3448,270.3048,267.6152,275.42,265.935,0.024018,0.011247,6.46,3.025,True,True,True,False
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0075,2.0172,270.9772,266.9428,275.42,265.935,0.024018,0.011247,6.46,3.025,True,True,True,False
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0100,2.6896,271.6496,266.2704,275.42,265.935,0.024018,0.011247,6.46,3.025,True,True,True,False
